date,ship_type_id,losses
2015-02-11,17715,38
2015-02-11,17718,5
2015-02-11,17720,26
2015-02-11,17722,3
2015-02-11,17728,2
2015-02-11,17732,1
2015-02-11,17736,5
2015-02-11,17738,9
2015-02-11,17772,6
2015-02-11,17812,77
2015-02-11,17841,176
2015-02-11,17843,79
2015-02-11,17918,27
2015-02-11,17920,1
2015-02-11,17922,5
2015-02-11,17924,6
2015-02-11,17926,9
2015-02-11,17928,35
2015-02-11,17930,48
2015-02-11,17932,28
2015-02-11,17982,40
2015-02-11,19470,1
2015-02-11,19720,1
2015-02-11,19722,3
2015-02-11,19724,2
2015-02-11,19726,1
2015-02-11,19744,16
2015-02-11,20059,5
2015-02-11,20060,21
2015-02-11,20061,1
2015-02-11,20062,13
2015-02-11,20063,2
2015-02-11,20064,12
2015-02-11,20066,7
2015-02-11,20125,30
2015-02-11,20175,20
2015-02-11,20183,1
2015-02-11,20185,1
2015-02-11,20187,6
2015-02-11,20189,2
2015-02-11,22428,2
2015-02-11,22430,2
2015-02-11,22440,1
2015-02-11,22442,7
2015-02-11,22444,6
2015-02-11,22446,1
2015-02-11,22452,12
2015-02-11,22456,98
2015-02-11,22460,13
2015-02-11,22464,21
2015-02-11,22466,3
2015-02-11,22468,3
2015-02-11,22470,2
2015-02-11,22544,13
2015-02-11,22546,22
2015-02-11,22548,32
2015-02-11,23757,9
2015-02-11,23911,5
2015-02-11,23915,8
2015-02-11,24483,1
2015-02-11,24567,2
2015-02-11,24574,1
2015-02-11,24646,2
2015-02-11,24654,2
2015-02-11,24655,1
2015-02-11,24656,1
2015-02-11,24657,2
2015-02-11,24658,9
2015-02-11,24659,1
2015-02-11,24660,9
2015-02-11,24688,3
2015-02-11,24690,5
2015-02-11,24692,7
2015-02-11,24694,5
2015-02-11,24696,28
2015-02-11,24698,85
2015-02-11,24700,85
2015-02-11,24702,58
2015-02-11,25270,1
2015-02-11,25821,1
2015-02-11,27597,3
2015-02-11,27672,7
2015-02-11,28351,12
2015-02-11,28606,9
2015-02-11,28659,5
2015-02-11,28661,4
2015-02-11,28665,5
2015-02-11,28710,7
2015-02-11,28850,1
2015-02-11,29248,61
2015-02-11,29336,24
2015-02-11,29337,8
2015-02-11,29340,3
2015-02-11,29344,8
2015-02-11,29613,3
2015-02-11,29984,68
2015-02-11,29986,19
2015-02-11,29988,24
2015-02-11,29990,20
2015-02-11,30389,1
2015-02-11,30655,1
2015-02-11,32226,3
2015-02-11,32245,3
2015-02-11,32250,14
2015-02-11,32305,2
2015-02-11,32307,2
2015-02-11,32311,3
2015-02-11,32872,138
2015-02-11,32874,68
2015-02-11,32876,59
2015-02-11,32878,45
2015-02-11,32880,214
2015-02-11,32983,2
2015-02-11,32985,6
2015-02-11,32987,10
2015-02-11,32989,1
2015-02-11,33149,7
2015-02-11,33151,4
2015-02-11,33153,4
2015-02-11,33155,3
2015-02-11,33157,3
2015-02-11,33328,79
2015-02-11,33468,113
2015-02-11,33470,35
2015-02-11,33474,47
2015-02-11,33475,340
2015-02-11,33476,1
2015-02-11,33477,37
2015-02-11,33513,11
2015-02-11,33520,1
2015-02-11,33581,2
2015-02-11,33585,3
2015-02-11,33591,3
2015-02-11,33595,1
2015-02-11,33608,3
2015-02-11,33623,1
2015-02-11,33625,1
2015-02-11,33627,3
2015-02-11,33629,1
2015-02-11,33637,1
2015-02-11,33643,2
2015-02-11,33645,1
2015-02-11,33651,1
2015-02-11,33653,1
2015-02-11,33659,2
2015-02-11,33663,1
2015-02-11,33665,3
2015-02-11,33677,16
2015-02-11,33697,13
2015-02-11,33700,5
2015-02-11,33816,33
2015-02-11,33818,15
2015-02-11,33820,1
2015-02-11,33869,3
2015-02-11,33871,3
2015-02-11,33873,2
2015-02-11,33875,2
2015-02-11,33877,1
2015-02-11,33879,3
2015-02-11,33881,4
2015-02-11,33883,2
2015-02-11,34317,110
2015-02-11,34341,1
2015-02-11,351354,1
2015-02-11,353767,2
2015-02-11,353769,1
2015-02-11,355473,1
2015-02-11,364021,1
2015-02-11,364029,1
2015-02-11,364030,1
2015-02-11,364032,1
2015-02-11,364041,2
2015-02-11,364745,1
2015-02-11,364879,1
2015-02-11,365701,1
2015-02-11,367998,1
2015-02-11,368651,2
2015-02-12,582,432
2015-02-12,583,193
2015-02-12,584,60
2015-02-12,585,116
2015-02-12,586,51
2015-02-12,587,131
2015-02-12,588,142
2015-02-12,589,120
2015-02-12,590,17
2015-02-12,591,64
2015-02-12,592,93
2015-02-12,593,391
2015-02-12,594,185
2015-02-12,596,122
2015-02-12,597,61
2015-02-12,598,86
2015-02-12,599,29
2015-02-12,601,310
2015-02-12,602,247
2015-02-12,603,218
2015-02-12,605,145
2015-02-12,606,332
2015-02-12,607,95
2015-02-12,608,296
2015-02-12,609,49
2015-02-12,620,21
2015-02-12,621,208
2015-02-12,622,60
2015-02-12,623,96
2015-02-12,624,56
2015-02-12,625,19
2015-02-12,626,229
2015-02-12,627,109
2015-02-12,628,27
2015-02-12,629,77
2015-02-12,630,16
2015-02-12,631,70
2015-02-12,632,23
2015-02-12,633,12
2015-02-12,634,28
2015-02-12,638,30
2015-02-12,639,4
2015-02-12,640,6
2015-02-12,641,10
2015-02-12,642,4
2015-02-12,643,11
2015-02-12,644,16
2015-02-12,645,58
2015-02-12,648,22
2015-02-12,649,40
2015-02-12,650,26
2015-02-12,651,2
2015-02-12,652,29
2015-02-12,653,6
2015-02-12,654,9
2015-02-12,655,24
2015-02-12,656,30
2015-02-12,657,67
2015-02-12,670,4199
2015-02-12,672,70
2015-02-12,1944,22
2015-02-12,2006,35
2015-02-12,2161,46
2015-02-12,2233,42
2015-02-12,2998,18
2015-02-12,3756,31
2015-02-12,3766,23
2015-02-12,3962,1
2015-02-12,4302,22
2015-02-12,4306,12
2015-02-12,4308,20
2015-02-12,4310,71
2015-02-12,4318,7
2015-02-12,11129,59
2015-02-12,11132,26
2015-02-12,11134,36
2015-02-12,11172,62
2015-02-12,11174,12
2015-02-12,11176,130
2015-02-12,11178,42
2015-02-12,11182,45
2015-02-12,11184,37
2015-02-12,11186,85
2015-02-12,11188,41
2015-02-12,11190,17
2015-02-12,11192,65
2015-02-12,11194,8
2015-02-12,11196,36
2015-02-12,11198,80
2015-02-12,11200,48
2015-02-12,11202,45
2015-02-12,11365,29
2015-02-12,11371,54
2015-02-12,11377,63
2015-02-12,11379,62
2015-02-12,11381,90
2015-02-12,11387,4
2015-02-12,11393,26
2015-02-12,11400,25
2015-02-12,11957,16
2015-02-12,11959,8
2015-02-12,11961,11
2015-02-12,11963,11
2015-02-12,11965,12
2015-02-12,11969,8
2015-02-12,11971,14
2015-02-12,11978,36
2015-02-12,11985,11
2015-02-12,11987,11
2015-02-12,11989,6
2015-02-12,11993,17
2015-02-12,11995,3
2015-02-12,11999,28
2015-02-12,12003,5
2015-02-12,12005,188
2015-02-12,12011,17
2015-02-12,12013,2
2015-02-12,12015,7
2015-02-12,12017,2
2015-02-12,12019,8
2015-02-12,12021,1
2015-02-12,12023,23
2015-02-12,12032,105
2015-02-12,12034,52
2015-02-12,12038,53
2015-02-12,12042,39
2015-02-12,12044,41
2015-02-12,12235,5
2015-02-12,12236,2
2015-02-12,12237,31
2015-02-12,12238,6
2015-02-12,12239,7
2015-02-12,12729,7
2015-02-12,12731,4
2015-02-12,12733,7
2015-02-12,12735,4
2015-02-12,12743,14
2015-02-12,12745,3
2015-02-12,12747,3
2015-02-12,12753,1
2015-02-12,13780,2
2015-02-12,14343,32
2015-02-12,16213,1
2015-02-12,16214,6
2015-02-12,16216,5
2015-02-12,16221,10
2015-02-12,16227,18
2015-02-12,16229,33
2015-02-12,16231,22
2015-02-12,16233,16
2015-02-12,16236,93
2015-02-12,16238,104
2015-02-12,16240,443
2015-02-12,16242,305
2015-02-12,16631,9
2015-02-12,16688,3
2015-02-12,16690,5
2015-02-12,16691,6
2015-02-12,16696,3
2015-02-12,16869,5
2015-02-12,17167,25
2015-02-12,17168,11
2015-02-12,17174,8
2015-02-12,17175,6
2015-02-12,17176,5
2015-02-12,17177,9
2015-02-12,17178,9
2015-02-12,17180,8
2015-02-12,17181,15
2015-02-12,17182,9
2015-02-12,17184,44
2015-02-12,17185,34
2015-02-12,17186,41
2015-02-12,17187,48
2015-02-12,17403,3
2015-02-12,17407,24
2015-02-12,17408,94
2015-02-12,17476,32
2015-02-12,17478,108
2015-02-12,17480,94
2015-02-12,17619,37
2015-02-12,17621,32
2015-02-12,17634,5
2015-02-12,17636,5
2015-02-12,17703,221
2015-02-12,17709,32
2015-02-12,17713,15
2015-02-12,17715,56
2015-02-12,17718,5
2015-02-12,17720,23
2015-02-12,17722,8
2015-02-12,17726,2
2015-02-12,17728,2
2015-02-12,17736,6
2015-02-12,17738,13
2015-02-12,17740,6
2015-02-12,17770,2
2015-02-12,17771,8
2015-02-12,17772,9
2015-02-12,17812,74
2015-02-12,17841,181
2015-02-12,17843,100
2015-02-12,17918,17
2015-02-12,17920,5
2015-02-12,17922,5
2015-02-12,17924,9
2015-02-12,17926,9
2015-02-12,17928,34
2015-02-12,17930,44
2015-02-12,17932,28
2015-02-12,17982,3
2015-02-12,19470,3
2015-02-12,19720,2
2015-02-12,19722,2
2015-02-12,19724,3
2015-02-12,19726,1
2015-02-12,19744,7
2015-02-12,20059,4
2015-02-12,20060,17
2015-02-12,20061,3
2015-02-12,20062,3
2015-02-12,20063,9
2015-02-12,20064,8
2015-02-12,20065,2
2015-02-12,20066,6
2015-02-12,20125,24
2015-02-12,20175,7
2015-02-12,20183,3
2015-02-12,20185,3
2015-02-12,20187,1
2015-02-12,22428,3
2015-02-12,22430,1
2015-02-12,22440,1
2015-02-12,22442,2
2015-02-12,22444,2
2015-02-12,22446,1
2015-02-12,22448,1
2015-02-12,22452,25
2015-02-12,22456,90
2015-02-12,22460,13
2015-02-12,22464,20
2015-02-12,22468,3
2015-02-12,22470,3
2015-02-12,22474,1
2015-02-12,22544,17
2015-02-12,22546,15
2015-02-12,22548,25
2015-02-12,23757,4
2015-02-12,23911,2
2015-02-12,23915,3
2015-02-12,24483,3
2015-02-12,24574,2
2015-02-12,24646,1
2015-02-12,24653,2
2015-02-12,24654,3
2015-02-12,24655,2
2015-02-12,24656,1
2015-02-12,24657,2
2015-02-12,24658,7
2015-02-12,24659,3
2015-02-12,24660,6
2015-02-12,24688,9
2015-02-12,24690,5
2015-02-12,24692,7
2015-02-12,24694,6
2015-02-12,24696,14
2015-02-12,24698,83
2015-02-12,24700,49
2015-02-12,24702,36
2015-02-12,27591,1
2015-02-12,27606,1
2015-02-12,27672,5
2015-02-12,27788,1
2015-02-12,28351,8
2015-02-12,28352,2
2015-02-12,28606,8
2015-02-12,28659,5
2015-02-12,28661,2
2015-02-12,28665,5
2015-02-12,28710,5
2015-02-12,29248,70
2015-02-12,29266,1
2015-02-12,29336,26
2015-02-12,29337,5
2015-02-12,29340,3
2015-02-12,29344,7
2015-02-12,29613,3
2015-02-12,29984,57
2015-02-12,29986,17
2015-02-12,29988,25
2015-02-12,29990,20
2015-02-12,30389,2
2015-02-12,32226,3
2015-02-12,32245,4
2015-02-12,32250,17
2015-02-12,32305,1
2015-02-12,32307,2
2015-02-12,32309,4
2015-02-12,32311,1
2015-02-12,32458,2
2015-02-12,32842,1
2015-02-12,32844,1
2015-02-12,32872,165
2015-02-12,32874,54
2015-02-12,32876,72
2015-02-12,32878,49
2015-02-12,32880,209
2015-02-12,32983,7
2015-02-12,32985,3
2015-02-12,32987,6
2015-02-12,32989,4
2015-02-12,33149,5
2015-02-12,33151,6
2015-02-12,33153,4
2015-02-12,33155,2
2015-02-12,33157,2
2015-02-12,33190,1
2015-02-12,33328,81
2015-02-12,33468,129
2015-02-12,33470,33
2015-02-12,33474,49
2015-02-12,33475,278
2015-02-12,33476,4
2015-02-12,33477,40
2015-02-12,33513,9
2015-02-12,33520,2
2015-02-12,33583,1
2015-02-12,33585,2
2015-02-12,33591,6
2015-02-12,33595,1
2015-02-12,33608,2
2015-02-12,33627,1
2015-02-12,33629,1
2015-02-12,33635,2
2015-02-12,33637,1
2015-02-12,33641,1
2015-02-12,33643,2
2015-02-12,33649,1
2015-02-12,33651,1
2015-02-12,33655,2
2015-02-12,33659,1
2015-02-12,33665,2
2015-02-12,33667,3
2015-02-12,33677,12
2015-02-12,33697,11
2015-02-12,33700,3
2015-02-12,33816,42
2015-02-12,33818,17
2015-02-12,33820,2
2015-02-12,33867,1
2015-02-12,33871,3
2015-02-12,33875,3
2015-02-12,33877,2
2015-02-12,33879,3
2015-02-12,33881,2
2015-02-12,33883,3
2015-02-12,34317,123
2015-02-12,34328,1
2015-02-12,351278,1
2015-02-12,352415,1
2015-02-12,352587,1
2015-02-12,353763,1
2015-02-12,353764,1
2015-02-12,353768,1
2015-02-12,353886,1
2015-02-12,356627,2
2015-02-12,363934,1
2015-02-12,363956,1
2015-02-12,363957,1
2015-02-12,363984,1
2015-02-12,364018,1
2015-02-12,364019,2
2015-02-12,364020,2
2015-02-12,364021,2
2015-02-12,364028,1
2015-02-12,364032,1
2015-02-12,364035,2
2015-02-12,364741,1
2015-02-12,364821,1
2015-02-12,364952,1
2015-02-12,366371,1
2015-02-12,366416,1
2015-02-12,366423,1
2015-02-12,366448,2
2015-02-12,366508,1
2015-02-12,366695,1
2015-02-12,366710,1
2015-02-12,367654,1
2015-02-12,367854,1
2015-02-12,367856,1
2015-02-12,368555,1
2015-02-13,582,35
2015-02-13,583,349
2015-02-13,584,80
2015-02-13,585,124
2015-02-13,586,67
2015-02-13,587,290
2015-02-13,588,232
2015-02-13,589,146
2015-02-13,590,23
2015-02-13,591,69
2015-02-13,592,95
2015-02-13,593,600
2015-02-13,594,295
2015-02-13,596,142
2015-02-13,597,100
2015-02-13,598,157
2015-02-13,599,27
2015-02-13,601,656
2015-02-13,602,250
2015-02-13,603,262
2015-02-13,605,146
2015-02-13,606,378
2015-02-13,607,108
2015-02-13,608,336
2015-02-13,609,76
2015-02-13,620,14
2015-02-13,621,245
2015-02-13,622,56
2015-02-13,623,80
2015-02-13,624,53
2015-02-13,625,22
2015-02-13,626,249
2015-02-13,627,115
2015-02-13,628,20
2015-02-13,629,52
2015-02-13,630,15
2015-02-13,631,46
2015-02-13,632,25
2015-02-13,633,16
2015-02-13,634,48
2015-02-13,638,26
2015-02-13,639,6
2015-02-13,640,8
2015-02-13,641,16
2015-02-13,642,2
2015-02-13,643,19
2015-02-13,644,9
2015-02-13,645,58
2015-02-13,648,18
2015-02-13,649,34
2015-02-13,650,41
2015-02-13,651,71
2015-02-13,652,20
2015-02-13,653,8
2015-02-13,654,4
2015-02-13,655,29
2015-02-13,656,25
2015-02-13,657,74
2015-02-13,670,4108
2015-02-13,672,109
2015-02-13,1944,22
2015-02-13,2006,38
2015-02-13,2078,1
2015-02-13,2161,40
2015-02-13,2233,44
2015-02-13,2998,16
2015-02-13,3532,1
2015-02-13,3756,38
2015-02-13,3766,21
2015-02-13,4302,14
2015-02-13,4306,7
2015-02-13,4308,20
2015-02-13,4310,58
2015-02-13,4318,1
2015-02-13,11129,41
2015-02-13,11132,22
2015-02-13,11134,79
2015-02-13,11172,53
2015-02-13,11174,20
2015-02-13,11176,131
2015-02-13,11178,56
2015-02-13,11182,46
2015-02-13,11184,39
2015-02-13,11186,102
2015-02-13,11188,35
2015-02-13,11190,23
2015-02-13,11192,69
2015-02-13,11194,14
2015-02-13,11196,43
2015-02-13,11198,103
2015-02-13,11200,65
2015-02-13,11202,68
2015-02-13,11365,26
2015-02-13,11371,46
2015-02-13,11377,79
2015-02-13,11379,103
2015-02-13,11381,51
2015-02-13,11387,16
2015-02-13,11393,17
2015-02-13,11400,45
2015-02-13,11957,20
2015-02-13,11959,5
2015-02-13,11961,14
2015-02-13,11963,19
2015-02-13,11965,19
2015-02-13,11969,17
2015-02-13,11971,11
2015-02-13,11978,25
2015-02-13,11985,13
2015-02-13,11987,16
2015-02-13,11989,12
2015-02-13,11993,22
2015-02-13,11995,2
2015-02-13,11999,10
2015-02-13,12003,8
2015-02-13,12005,182
2015-02-13,12011,4
2015-02-13,12013,3
2015-02-13,12015,3
2015-02-13,12017,1
2015-02-13,12019,4
2015-02-13,12021,8
2015-02-13,12023,24
2015-02-13,12032,148
2015-02-13,12034,88
2015-02-13,12038,77
2015-02-13,12042,29
2015-02-13,12044,45
2015-02-13,12235,1
2015-02-13,12237,25
2015-02-13,12238,5
2015-02-13,12239,6
2015-02-13,12729,9
2015-02-13,12731,4
2015-02-13,12733,11
2015-02-13,12735,4
2015-02-13,12743,15
2015-02-13,12745,4
2015-02-13,12747,3
2015-02-13,12753,4
2015-02-13,13780,3
2015-02-13,14343,35
2015-02-13,16213,5
2015-02-13,16214,3
2015-02-13,16216,9
2015-02-13,16221,17
2015-02-13,16227,11
2015-02-13,16229,56
2015-02-13,16231,18
2015-02-13,16233,18
2015-02-13,16236,100
2015-02-13,16238,119
2015-02-13,16240,460
2015-02-13,16242,502
2015-02-13,16631,8
2015-02-13,16688,18
2015-02-13,16689,4
2015-02-13,16690,10
2015-02-13,16691,5
2015-02-13,16696,2
2015-02-13,16869,3
2015-02-13,17167,32
2015-02-13,17168,10
2015-02-13,17174,5
2015-02-13,17175,6
2015-02-13,17176,5
2015-02-13,17177,25
2015-02-13,17178,16
2015-02-13,17180,8
2015-02-13,17181,13
2015-02-13,17182,13
2015-02-13,17184,26
2015-02-13,17185,28
2015-02-13,17186,30
2015-02-13,17187,31
2015-02-13,17407,10
2015-02-13,17408,21
2015-02-13,17476,29
2015-02-13,17478,111
2015-02-13,17480,85
2015-02-13,17619,57
2015-02-13,17621,29
2015-02-13,17634,8
2015-02-13,17636,5
2015-02-13,17703,229
2015-02-13,17709,20
2015-02-13,17713,16
2015-02-13,17715,49
2015-02-13,17718,4
2015-02-13,17720,26
2015-02-13,17722,13
2015-02-13,17726,3
2015-02-13,17728,1
2015-02-13,17732,2
2015-02-13,17736,1
2015-02-13,17738,16
2015-02-13,17740,4
2015-02-13,17770,5
2015-02-13,17771,15
2015-02-13,17772,13
2015-02-13,17812,109
2015-02-13,17841,146
2015-02-13,17843,90
2015-02-13,17918,18
2015-02-13,17922,11
2015-02-13,17924,3
2015-02-13,17926,11
2015-02-13,17928,40
2015-02-13,17930,58
2015-02-13,17932,32
2015-02-13,17982,3
2015-02-13,19470,5
2015-02-13,19720,2
2015-02-13,19722,1
2015-02-13,19724,3
2015-02-13,19744,3
2015-02-13,20059,2
2015-02-13,20060,10
2015-02-13,20061,3
2015-02-13,20062,5
2015-02-13,20063,4
2015-02-13,20064,7
2015-02-13,20065,1
2015-02-13,20066,9
2015-02-13,20125,30
2015-02-13,20175,4
2015-02-13,20183,2
2015-02-13,20185,1
2015-02-13,20187,3
2015-02-13,22428,2
2015-02-13,22430,1
2015-02-13,22436,3
2015-02-13,22440,4
2015-02-13,22442,4
2015-02-13,22444,9
2015-02-13,22448,1
2015-02-13,22452,24
2015-02-13,22456,110
2015-02-13,22460,16
2015-02-13,22464,16
2015-02-13,22466,1
2015-02-13,22468,3
2015-02-13,22470,1
2015-02-13,22544,25
2015-02-13,22546,27
2015-02-13,22548,25
2015-02-13,22634,2
2015-02-13,23757,7
2015-02-13,23911,9
2015-02-13,23915,2
2015-02-13,24483,1
2015-02-13,24567,2
2015-02-13,24574,2
2015-02-13,24653,1
2015-02-13,24654,3
2015-02-13,24656,1
2015-02-13,24658,5
2015-02-13,24659,2
2015-02-13,24660,5
2015-02-13,24688,8
2015-02-13,24690,9
2015-02-13,24692,13
2015-02-13,24694,3
2015-02-13,24696,11
2015-02-13,24698,74
2015-02-13,24700,47
2015-02-13,24702,44
2015-02-13,25270,8
2015-02-13,25280,2
2015-02-13,25305,1
2015-02-13,25821,3
2015-02-13,27535,1
2015-02-13,27594,1
2015-02-13,27597,1
2015-02-13,27600,1
2015-02-13,27672,12
2015-02-13,27788,2
2015-02-13,27897,1
2015-02-13,28351,11
2015-02-13,28352,2
2015-02-13,28606,14
2015-02-13,28659,6
2015-02-13,28661,2
2015-02-13,28665,4
2015-02-13,28710,5
2015-02-13,28848,2
2015-02-13,29248,72
2015-02-13,29336,23
2015-02-13,29337,15
2015-02-13,29340,5
2015-02-13,29344,9
2015-02-13,29984,65
2015-02-13,29986,13
2015-02-13,29988,26
2015-02-13,29990,13
2015-02-13,30389,2
2015-02-13,30655,10
2015-02-13,30656,2
2015-02-13,32226,8
2015-02-13,32245,4
2015-02-13,32250,8
2015-02-13,32309,3
2015-02-13,32311,1
2015-02-13,32458,6
2015-02-13,32872,166
2015-02-13,32874,60
2015-02-13,32876,58
2015-02-13,32878,76
2015-02-13,32880,232
2015-02-13,32983,12
2015-02-13,32985,5
2015-02-13,32987,8
2015-02-13,32989,5
2015-02-13,33149,4
2015-02-13,33151,7
2015-02-13,33153,3
2015-02-13,33155,2
2015-02-13,33157,8
2015-02-13,33328,80
2015-02-13,33468,90
2015-02-13,33470,39
2015-02-13,33472,1
2015-02-13,33474,52
2015-02-13,33475,251
2015-02-13,33476,2
2015-02-13,33477,39
2015-02-13,33513,10
2015-02-13,33520,3
2015-02-13,33522,1
2015-02-13,33583,4
2015-02-13,33591,8
2015-02-13,33595,1
2015-02-13,33608,1
2015-02-13,33610,2
2015-02-13,33623,1
2015-02-13,33627,2
2015-02-13,33633,1
2015-02-13,33643,1
2015-02-13,33645,2
2015-02-13,33649,1
2015-02-13,33651,5
2015-02-13,33653,1
2015-02-13,33655,1
2015-02-13,33659,2
2015-02-13,33663,1
2015-02-13,33667,4
2015-02-13,33677,27
2015-02-13,33697,16
2015-02-13,33700,2
2015-02-13,33816,33
2015-02-13,33818,18
2015-02-13,33820,2
2015-02-13,33867,2
2015-02-13,33869,8
2015-02-13,33871,3
2015-02-13,33873,1
2015-02-13,33875,4
2015-02-13,33877,6
2015-02-13,33881,8
2015-02-13,33883,5
2015-02-13,34317,86
2015-02-13,34341,1
2015-02-13,34343,1
2015-02-13,351354,1
2015-02-13,353486,1
2015-02-13,353763,3
2015-02-13,353764,3
2015-02-13,353767,4
2015-02-13,353769,3
2015-02-13,355473,1
2015-02-13,356627,1
2015-02-13,363934,1
2015-02-13,363936,3
2015-02-13,363983,1
2015-02-13,364040,1
2015-02-13,364041,3
2015-02-13,364732,1
2015-02-13,364740,1
2015-02-13,364742,1
2015-02-13,364743,1
2015-02-13,364818,1
2015-02-13,364873,1
2015-02-13,365701,1
2015-02-13,366695,1
2015-02-13,366700,1
2015-02-13,367999,1
2015-02-13,368617,1
2015-02-14,582,17
2015-02-14,583,275
2015-02-14,584,102
2015-02-14,585,138
2015-02-14,586,53
2015-02-14,587,212
2015-02-14,588,279
2015-02-14,589,153
2015-02-14,590,28
2015-02-14,591,77
2015-02-14,592,39
2015-02-14,593,513
2015-02-14,594,321
2015-02-14,596,177
2015-02-14,597,80
2015-02-14,598,129
2015-02-14,599,33
2015-02-14,601,556
2015-02-14,602,276
2015-02-14,603,321
2015-02-14,605,170
2015-02-14,606,523
2015-02-14,607,117
2015-02-14,608,365
2015-02-14,609,99
2015-02-14,620,35
2015-02-14,621,277
2015-02-14,622,69
2015-02-14,623,115
2015-02-14,624,68
2015-02-14,625,26
2015-02-14,626,329
2015-02-14,627,173
2015-02-14,628,36
2015-02-14,629,66
2015-02-14,630,16
2015-02-14,631,115
2015-02-14,632,41
2015-02-14,633,19
2015-02-14,634,58
2015-02-14,638,36
2015-02-14,639,7
2015-02-14,640,11
2015-02-14,641,19
2015-02-14,642,9
2015-02-14,643,24
2015-02-14,644,18
2015-02-14,645,67
2015-02-14,648,17
2015-02-14,649,50
2015-02-14,650,26
2015-02-14,651,200
2015-02-14,652,24
2015-02-14,653,9
2015-02-14,654,4
2015-02-14,655,33
2015-02-14,656,27
2015-02-14,657,93
2015-02-14,670,5082
2015-02-14,672,198
2015-02-14,1944,37
2015-02-14,2006,54
2015-02-14,2078,1
2015-02-14,2161,66
2015-02-14,2233,60
2015-02-14,2863,1
2015-02-14,2998,18
2015-02-14,3756,57
2015-02-14,3766,24
2015-02-14,4302,41
2015-02-14,4306,25
2015-02-14,4308,36
2015-02-14,4310,84
2015-02-14,4318,2
2015-02-14,11129,78
2015-02-14,11132,38
2015-02-14,11134,63
2015-02-14,11172,80
2015-02-14,11174,26
2015-02-14,11176,210
2015-02-14,11178,77
2015-02-14,11182,55
2015-02-14,11184,51
2015-02-14,11186,142
2015-02-14,11188,46
2015-02-14,11190,23
2015-02-14,11192,97
2015-02-14,11194,21
2015-02-14,11196,61
2015-02-14,11198,124
2015-02-14,11200,97
2015-02-14,11202,73
2015-02-14,11365,33
2015-02-14,11371,53
2015-02-14,11377,85
2015-02-14,11379,96
2015-02-14,11381,168
2015-02-14,11387,9
2015-02-14,11393,26
2015-02-14,11400,42
2015-02-14,11957,21
2015-02-14,11959,8
2015-02-14,11961,15
2015-02-14,11963,19
2015-02-14,11965,14
2015-02-14,11969,11
2015-02-14,11971,13
2015-02-14,11978,48
2015-02-14,11985,13
2015-02-14,11987,27
2015-02-14,11989,4
2015-02-14,11993,39
2015-02-14,11995,3
2015-02-14,11999,34
2015-02-14,12003,12
2015-02-14,12005,250
2015-02-14,12011,15
2015-02-14,12013,5
2015-02-14,12015,6
2015-02-14,12017,1
2015-02-14,12019,7
2015-02-14,12023,49
2015-02-14,12032,155
2015-02-14,12034,94
2015-02-14,12038,96
2015-02-14,12042,54
2015-02-14,12044,87
2015-02-14,12235,6
2015-02-14,12236,3
2015-02-14,12237,16
2015-02-14,12238,1
2015-02-14,12239,3
2015-02-14,12729,10
2015-02-14,12731,4
2015-02-14,12733,4
2015-02-14,12735,6
2015-02-14,12743,26
2015-02-14,12745,8
2015-02-14,12753,5
2015-02-14,13780,3
2015-02-14,14343,30
2015-02-14,16213,7
2015-02-14,16216,7
2015-02-14,16221,15
2015-02-14,16227,15
2015-02-14,16229,39
2015-02-14,16231,15
2015-02-14,16233,32
2015-02-14,16236,79
2015-02-14,16238,173
2015-02-14,16240,833
2015-02-14,16242,471
2015-02-14,16631,13
2015-02-14,16690,23
2015-02-14,16691,6
2015-02-14,16694,1
2015-02-14,16696,5
2015-02-14,16869,1
2015-02-14,17167,14
2015-02-14,17168,5
2015-02-14,17174,3
2015-02-14,17175,5
2015-02-14,17176,5
2015-02-14,17177,5
2015-02-14,17178,4
2015-02-14,17180,4
2015-02-14,17181,10
2015-02-14,17182,15
2015-02-14,17184,19
2015-02-14,17185,18
2015-02-14,17186,13
2015-02-14,17187,17
2015-02-14,17403,13
2015-02-14,17404,10
2015-02-14,17407,8
2015-02-14,17408,36
2015-02-14,17476,40
2015-02-14,17478,147
2015-02-14,17480,106
2015-02-14,17619,79
2015-02-14,17621,28
2015-02-14,17634,9
2015-02-14,17636,5
2015-02-14,17703,236
2015-02-14,17709,56
2015-02-14,17713,29
2015-02-14,17715,71
2015-02-14,17718,7
2015-02-14,17720,33
2015-02-14,17722,13
2015-02-14,17726,4
2015-02-14,17728,2
2015-02-14,17736,5
2015-02-14,17738,14
